105,8,3
119,9,3
138,10,3
125,11,3
119,13,3
119,14,3
106,15,3
119,16,3
78,18,3
125,19,3
99,20,3
120,21,3
119,22,3
87,23,3
119,24,3
106,25,3
135,26,3
87,27,3
78,28,3
106,29,3
111,30,3
106,31,3
95,32,3
78,33,3
136,34,3
72,36,3
72,37,3
87,38,3
89,39,3
87,40,3
78,41,3
78,42,3
105,43,3
136,44,3
94,45,3
136,46,3
121,47,3
123,48,3
136,49,3
81,50,3
105,51,3
81,52,3
78,53,3
78,54,3
89,55,3
120,56,3
105,57,3
125,58,3
87,59,3
119,61,3
120,62,3
100,63,3
89,65,3
120,66,3
100,67,3
125,68,3
89,69,3
78,70,3
136,71,3
125,72,3
138,73,3
78,74,3
94,75,3
125,76,3
99,78,3
123,79,3
119,80,3
120,81,3
78,82,3
87,83,3
136,84,3
94,85,3
78,86,3
132,87,3
78,88,3
125,89,3
75,90,3
78,91,3
123,92,3
75,93,3
75,94,3
105,95,3
78,96,3
136,97,3
78,98,3
95,99,3
101,100,3
123,101,3
120,102,3
111,103,3
125,104,3
95,105,3
116,106,3
136,107,3
120,108,3
125,109,3
100,110,3
72,111,3
78,112,3
106,113,3
111,114,3
135,115,3
123,116,3
94,117,3
136,118,3
121,119,3
81,120,3
99,121,3
72,122,3
101,123,3
75,124,3
89,125,3
78,126,3
78,127,3
89,128,3
119,129,3
106,130,3
111,131,3
87,132,3
78,133,3
119,134,3
105,135,3
120,136,3
87,137,3
81,138,3
87,139,3
72,140,3
132,141,3
132,142,3
178,186,1
150,187,2
174,175,2
140,176,3
150,177,2
153,178,2
173,179,2
185,180,1
145,181,2
184,182,1
168,183,2
179,184,1
181,185,1
152,143,2
178,144,1
160,145,2
184,146,1
140,147,3
155,148,2
140,149,3
167,150,2
168,151,2
165,152,2
165,153,2
153,154,2
152,155,2
171,156,2
183,157,1
150,158,2
184,159,1
145,160,2
181,161,1
171,162,2
172,163,2
184,164,1
153,165,2
184,166,1
150,167,2
151,168,2
185,169,1
184,170,1
173,171,2
173,172,2
179,173,1
141,174,3
181,0,1
171,1,2
140,2,3
152,3,2
181,4,1
171,5,2
174,6,2
157,8,2
167,9,2
178,10,1
140,11,3
171,13,2
167,14,2
157,15,2
167,16,2
184,18,1
140,19,3
173,20,2
185,21,1
178,22,1
175,23,1
167,24,2
157,25,2
157,26,2
160,27,2
171,28,2
184,29,1
152,30,2
184,31,1
172,32,2
184,33,1
185,34,1
140,36,3
140,37,3
150,38,2
178,39,1
145,40,2
184,41,1
184,42,1
157,43,2
185,44,1
150,45,2
145,46,2
167,47,2
151,48,2
145,49,2
178,50,1
157,51,2
178,52,1
184,54,1
178,55,1
185,56,1
157,57,2
140,58,3
174,59,2
171,61,2
145,62,2
168,63,2
178,65,1
145,66,2
183,67,1
140,68,3
178,69,1
171,70,2
181,71,1
140,72,3
153,73,2
184,74,1
178,75,1
140,76,3
184,78,1
151,79,2
167,80,2
178,81,1
171,82,2
145,83,2
185,84,1
150,85,2
171,86,2
174,87,2
184,88,1
178,89,1
178,90,1
184,91,1
151,92,2
178,93,1
167,94,2
172,95,2
184,96,1
145,97,2
171,98,2
172,99,2
168,100,2
151,101,2
153,103,2
140,104,3
157,105,2
157,106,2
185,107,1
185,108,1
140,109,3
183,110,1
165,111,2
184,112,1
184,113,1
153,114,2
183,115,1
151,116,2
167,117,2
185,118,1
167,119,2
185,120,1
171,121,2
140,122,3
151,123,2
178,124,1
178,125,1
184,126,1
184,127,1
178,128,1
167,129,2
157,130,2
155,131,2
174,132,2
171,134,2
157,135,2
185,136,1
150,137,2
178,138,1
150,139,2
148,140,2
174,141,2
174,142,2
144,186,2
158,187,2
142,175,3
158,177,2
144,178,2
163,179,2
161,180,2
161,181,2
163,182,2
142,183,3
163,184,2
180,185,1
154,143,2
154,144,2
161,145,2
182,146,1
143,147,2
143,148,2
158,150,2
143,152,2
154,153,2
143,154,2
143,155,2
163,156,2
163,157,2
177,158,1
182,159,1
161,160,2
180,161,1
163,162,2
182,163,1
182,164,1
154,165,2
182,166,1
158,167,2
142,168,3
180,169,1
182,170,1
163,171,2
163,172,2
163,173,2
142,174,3
161,0,2
163,1,2
143,3,2
161,4,2
163,5,2
158,6,2
163,8,2
158,9,2
144,10,2
163,13,2
163,14,2
182,15,1
163,16,2
182,18,1
163,20,2
169,21,2
161,23,2
158,24,2
182,25,1
163,26,2
161,27,2
163,28,2
182,29,1
143,30,2
182,31,1
163,32,2
163,33,2
169,34,2
143,36,2
143,37,2
158,38,2
144,39,2
161,40,2
163,41,2
182,42,1
163,43,2
180,44,1
177,45,1
177,46,1
158,47,2
182,48,1
161,49,2
144,50,2
158,51,2
144,52,2
182,54,1
144,55,2
169,56,2
158,57,2
143,58,2
142,59,3
163,61,2
177,62,1
142,63,3
144,65,2
177,66,1
142,67,3
144,69,2
163,70,2
161,71,2
143,72,2
154,73,2
182,74,1
144,75,2
163,78,2
182,79,1
144,81,2
177,83,1
169,84,2
177,85,1
163,86,2
142,87,3
182,88,1
144,89,2
144,90,2
182,91,1
182,92,1
144,93,2
177,94,1
163,95,2
182,96,1
177,97,1
163,99,2
142,100,3
169,102,2
154,103,2
163,105,2
182,106,1
169,107,2
169,108,2
142,110,3
143,111,2
182,112,1
182,113,1
154,114,2
142,115,3
182,116,1
177,117,1
180,118,1
163,119,2
169,120,2
163,121,2
182,123,1
144,124,2
154,125,2
163,126,2
182,127,1
144,128,2
163,129,2
182,130,1
143,131,2
142,132,3
163,134,2
163,135,2
169,136,2
158,137,2
144,138,2
158,139,2
143,140,2
142,141,3
158,142,2
23,188,4
68,189,4
59,190,4
68,191,4
39,186,4
51,187,4
23,175,4
76,176,4
45,177,4
65,178,4
33,179,4
44,180,4
4,181,4
29,182,4
67,183,4
33,184,4
44,185,4
3,143,4
52,144,4
4,145,4
42,146,4
76,147,4
3,148,4
76,149,4
51,150,4
67,151,4
3,152,4
30,153,4
30,154,4
3,155,4
1,156,4
8,157,4
59,158,4
170,159,3
4,160,4
71,161,4
156,162,3
33,163,4
33,164,4
30,165,4
42,166,4
9,167,4
67,168,4
44,169,4
42,170,4
28,171,4
33,172,4
33,173,4
59,174,4
71,0,4
156,1,3
176,2,2
30,3,4
71,4,4
14,5,4
59,6,4
109,7,4
51,8,4
24,9,4
52,10,4
68,11,4
60,12,4
70,13,4
9,14,4
25,15,4
14,16,4
12,17,4
88,18,4
68,19,4
33,20,4
52,21,4
68,22,4
4,23,4
9,24,4
15,25,4
57,26,4
23,27,4
156,28,3
113,29,4
3,30,4
29,31,4
8,32,4
28,33,4
21,34,4
82,35,4
147,36,3
147,37,3
45,38,4
65,39,4
23,40,4
126,41,4
146,42,3
8,43,4
0,44,4
50,45,4
45,46,4
9,47,4
15,48,4
23,49,4
52,50,4
57,51,4
50,52,4
133,53,4
88,54,4
65,55,4
21,56,4
51,57,4
147,58,3
57,59,4
12,60,4
70,61,4
45,62,4
67,63,4
82,64,4
39,65,4
45,66,4
8,67,4
109,68,4
65,69,4
98,70,4
4,71,4
147,72,3
30,73,4
146,74,3
50,75,4
176,76,2
7,77,4
33,78,4
15,79,4
14,80,4
50,81,4
98,82,4
45,83,4
21,84,4
45,85,4
162,86,3
59,87,4
18,88,4
65,89,4
50,90,4
88,91,4
15,92,4
39,93,4
24,94,4
8,95,4
146,96,3
4,97,4
82,98,4
33,99,4
67,100,4
67,101,4
21,102,4
30,103,4
68,104,4
8,105,4
25,106,4
44,107,4
21,108,4
68,109,4
67,110,4
30,111,4
170,112,3
29,113,4
30,114,4
67,115,4
15,116,4
45,117,4
44,118,4
14,119,4
21,120,4
14,121,4
76,122,4
15,123,4
50,124,4
65,125,4
91,126,4
113,127,4
39,128,4
14,129,4
25,130,4
3,131,4
59,132,4
91,133,4
70,134,4
8,135,4
44,136,4
51,137,4
52,138,4
45,139,4
147,140,3
59,141,4
59,142,4
27,188,4
22,189,4
6,190,4
22,191,4
69,186,4
6,187,4
27,175,4
149,176,3
38,177,4
69,178,4
20,179,4
34,180,4
27,181,4
127,182,4
63,183,4
20,184,4
34,185,4
36,143,4
10,144,4
27,145,4
74,146,4
37,147,4
36,148,4
122,149,4
38,150,4
48,151,4
36,152,4
55,153,4
55,154,4
36,155,4
86,156,4
26,157,4
38,158,4
112,159,4
27,160,4
27,161,4
86,162,4
20,163,4
159,164,3
55,165,4
74,166,4
47,167,4
63,168,4
34,169,4
166,170,3
20,171,4
20,172,4
20,173,4
6,174,4
27,0,4
86,1,4
11,2,4
36,3,4
27,4,4
47,5,4
38,6,4
77,7,4
43,8,4
47,9,4
55,10,4
19,11,4
17,12,4
61,13,4
5,14,4
31,15,4
61,16,4
35,17,4
54,18,4
11,19,4
32,20,4
56,21,4
61,22,4
27,23,4
47,24,4
31,25,4
43,26,4
40,27,4
86,28,4
127,29,4
36,30,4
127,31,4
43,32,4
164,33,3
56,34,4
64,35,4
58,36,4
122,37,4
6,38,4
69,39,4
49,40,4
54,41,4
166,42,3
32,43,4
34,44,4
62,45,4
49,46,4
5,47,4
31,48,4
40,49,4
56,50,4
26,51,4
10,52,4
54,53,4
96,54,4
69,55,4
34,56,4
26,57,4
36,58,4
6,59,4
17,60,4
13,61,4
66,62,4
48,63,4
35,64,4
69,65,4
62,66,4
63,67,4
19,68,4
55,69,4
86,70,4
27,71,4
36,72,4
55,73,4
96,74,4
69,75,4
122,76,4
64,77,4
164,78,3
48,79,4
16,80,4
56,81,4
35,82,4
46,83,4
34,84,4
62,85,4
41,86,4
6,87,4
54,88,4
69,89,4
10,90,4
54,91,4
48,92,4
69,93,4
47,94,4
32,95,4
74,96,4
46,97,4
86,98,4
32,99,4
63,100,4
48,101,4
56,102,4
55,103,4
11,104,4
43,105,4
31,106,4
34,107,4
56,108,4
19,109,4
63,110,4
55,111,4
159,112,3
127,113,4
55,114,4
63,115,4
48,116,4
62,117,4
34,118,4
16,119,4
56,120,4
5,121,4
149,122,3
48,123,4
69,124,4
58,125,4
41,126,4
159,127,3
69,128,4
16,129,4
31,130,4
36,131,4
6,132,4
53,133,4
13,134,4
26,135,4
34,136,4
6,137,4
10,138,4
38,139,4
36,140,4
6,141,4
6,142,4
87,188,4
80,189,4
87,190,4
80,191,4
128,186,4
87,187,4
87,175,4
72,176,4
85,177,4
128,178,4
78,179,4
107,180,4
107,181,4
106,182,4
115,183,4
78,184,4
107,185,4
111,143,4
73,144,4
107,145,4
78,146,4
72,147,4
72,148,4
72,149,4
121,150,4
101,151,4
111,152,4
111,153,4
103,154,4
111,155,4
78,156,4
135,157,4
85,158,4
78,159,4
107,160,4
107,161,4
78,162,4
95,163,4
78,164,4
111,165,4
78,166,4
121,167,4
101,168,4
107,169,4
78,170,4
121,171,4
95,172,4
78,173,4
87,174,4
107,0,4
78,1,4
72,2,4
111,3,4
107,4,4
121,5,4
87,6,4
80,7,4
95,8,4
119,9,4
73,10,4
80,11,4
80,13,4
119,14,4
106,15,4
119,16,4
78,18,4
80,19,4
95,20,4
108,21,4
80,22,4
87,23,4
119,24,4
106,25,4
135,26,4
87,27,4
78,28,4
106,29,4
111,30,4
106,31,4
95,32,4
78,33,4
107,34,4
80,35,4
72,36,4
72,37,4
85,38,4
125,39,4
85,40,4
78,41,4
78,42,4
95,43,4
107,44,4
85,45,4
85,46,4
121,47,4
123,48,4
85,49,4
81,50,4
135,51,4
81,52,4
78,53,4
78,54,4
73,55,4
108,56,4
135,57,4
125,58,4
87,59,4
80,61,4
85,62,4
115,63,4
80,64,4
125,65,4
85,66,4
115,67,4
80,68,4
73,69,4
80,70,4
107,71,4
125,72,4
114,73,4
78,74,4
94,75,4
125,76,4
80,77,4
95,78,4
123,79,4
119,80,4
108,81,4
80,82,4
85,83,4
107,84,4
117,85,4
78,86,4
115,87,4
78,88,4
125,89,4
75,90,4
78,91,4
123,92,4
128,93,4
75,94,4
135,95,4
78,96,4
85,97,4
80,98,4
95,99,4
101,100,4
123,101,4
108,102,4
111,103,4
80,104,4
95,105,4
123,106,4
108,107,4
81,108,4
80,109,4
115,110,4
103,111,4
78,112,4
106,113,4
73,114,4
135,115,4
106,116,4
85,117,4
107,118,4
80,119,4
108,120,4
95,121,4
72,122,4
101,123,4
75,124,4
128,125,4
78,126,4
78,127,4
75,128,4
119,129,4
106,130,4
111,131,4
87,132,4
78,133,4
80,134,4
115,135,4
107,136,4
87,137,4
73,138,4
85,139,4
72,140,4
87,141,4
87,142,4
132,188,4
129,189,4
132,190,4
129,191,4
93,186,4
137,187,4
132,175,4
89,176,4
139,177,4
89,178,4
99,179,4
118,180,4
97,181,4
130,182,4
100,183,4
99,184,4
118,185,4
131,143,4
138,144,4
97,145,4
99,146,4
89,147,4
131,148,4
89,149,4
137,150,4
92,151,4
131,152,4
131,153,4
131,154,4
131,155,4
99,156,4
105,157,4
139,158,4
99,159,4
97,160,4
118,161,4
129,162,4
99,163,4
99,164,4
131,165,4
99,166,4
137,167,4
100,168,4
84,169,4
99,170,4
99,171,4
99,172,4
99,173,4
132,174,4
118,0,4
129,1,4
89,2,4
131,3,4
118,4,4
99,5,4
137,6,4
129,7,4
105,8,4
129,9,4
138,10,4
129,11,4
129,13,4
129,14,4
130,15,4
129,16,4
129,19,4
99,20,4
102,21,4
129,22,4
97,23,4
129,24,4
130,25,4
105,26,4
97,27,4
99,28,4
130,29,4
131,30,4
130,31,4
99,32,4
99,33,4
84,34,4
129,35,4
131,36,4
89,37,4
139,38,4
89,39,4
97,40,4
99,41,4
99,42,4
105,43,4
118,44,4
139,45,4
83,46,4
137,47,4
92,48,4
97,49,4
90,50,4
137,51,4
90,52,4
89,55,4
120,56,4
137,57,4
89,58,4
132,59,4
129,61,4
83,62,4
100,63,4
129,64,4
89,65,4
83,66,4
100,67,4
129,68,4
89,69,4
129,70,4
118,71,4
131,72,4
138,73,4
99,74,4
124,75,4
89,76,4
99,78,4
92,79,4
129,80,4
90,81,4
129,82,4
97,83,4
136,84,4
83,85,4
129,86,4
132,87,4
93,89,4
124,90,4
79,92,4
124,93,4
124,94,4
105,95,4
83,97,4
129,98,4
105,99,4
110,100,4
92,101,4
120,102,4
131,103,4
129,104,4
99,105,4
130,106,4
136,107,4
102,108,4
129,109,4
100,110,4
131,111,4
99,112,4
130,113,4
138,114,4
110,115,4
79,116,4
90,117,4
136,118,4
129,119,4
102,120,4
99,121,4
89,122,4
92,123,4
93,124,4
89,125,4
99,126,4
130,127,4
93,128,4
124,129,4
116,130,4
89,131,4
110,132,4
129,134,4
105,135,4
118,136,4
139,137,4
90,138,4
83,139,4
131,140,4
132,141,4
132,142,4
175,188,2
186,189,1
142,190,4
186,191,1
144,186,3
167,187,3
160,175,3
167,177,3
186,178,1
173,179,3
185,180,2
160,181,3
163,182,3
168,183,3
179,184,2
180,185,2
152,143,3
154,144,3
160,145,3
182,146,2
155,147,3
155,148,3
155,149,3
187,150,1
168,151,3
143,152,3
154,153,3
152,154,3
143,155,3
171,156,3
183,157,2
187,158,1
182,159,2
181,160,2
181,161,2
171,162,3
172,163,3
182,164,2
152,165,3
182,166,2
187,167,1
151,168,3
180,169,2
182,170,2
173,171,3
163,172,3
179,173,2
142,174,4
161,0,3
171,1,3
143,3,3
161,4,3
171,5,3
187,6,1
163,8,3
167,9,3
144,10,3
171,13,3
167,14,3
182,15,2
167,16,3
182,18,2
173,20,3
169,21,3
186,22,1
175,23,2
167,24,3
182,25,2
187,26,1
160,27,3
171,28,3
182,29,2
152,30,3
182,31,2
163,32,3
179,33,2
169,34,3
155,36,3
155,37,3
187,38,1
186,39,1
160,40,3
171,41,3
182,42,2
163,43,3
180,44,2
167,45,3
160,46,3
167,47,3
151,48,3
160,49,3
186,50,1
187,51,1
144,52,3
179,54,2
144,55,3
169,56,3
187,57,1
155,58,3
142,59,4
171,61,3
169,62,3
168,63,3
186,65,1
169,66,3
183,67,2
144,69,3
171,70,3
161,71,3
155,72,3
154,73,3
182,74,2
186,75,1
179,78,2
151,79,3
167,80,3
144,81,3
171,82,3
160,83,3
169,84,3
169,85,3
171,86,3
142,87,4
179,88,2
186,89,1
186,90,1
171,91,3
151,92,3
186,93,1
186,94,1
163,95,3
182,96,2
160,97,3
171,98,3
163,99,3
168,100,3
151,101,3
169,102,3
154,103,3
186,104,1
163,105,3
182,106,2
169,107,3
169,108,3
183,110,2
152,111,3
182,112,2
182,113,2
154,114,3
183,115,2
151,116,3
186,117,1
180,118,2
167,119,3
169,120,3
171,121,3
155,122,3
151,123,3
186,124,1
186,125,1
171,126,3
182,127,2
186,128,1
167,129,3
182,130,2
143,131,3
142,132,4
171,134,3
183,135,2
169,136,3
187,137,1
144,138,3
187,139,1
155,140,3
142,141,4
175,142,2
174,188,3
178,189,2
141,190,4
178,191,2
178,186,2
150,187,3
174,175,3
140,176,4
158,177,3
153,178,3
184,179,2
145,180,3
145,181,3
184,182,2
157,183,3
157,184,3
145,185,3
165,143,3
178,144,2
177,145,2
184,146,2
140,147,4
140,148,4
140,149,4
158,150,3
157,151,3
165,152,3
165,153,3
153,154,3
148,155,3
184,156,2
150,157,3
150,158,3
184,159,2
145,160,3
145,161,3
184,162,2
184,163,2
184,164,2
153,165,3
184,166,2
150,167,3
157,168,3
145,169,3
184,170,2
184,171,2
184,172,2
184,173,2
141,174,4
145,0,3
184,1,2
140,2,4
165,3,3
145,4,3
184,5,2
158,6,3
157,8,3
150,9,3
178,10,2
140,11,4
184,13,2
150,14,3
157,15,3
178,16,2
184,18,2
140,19,4
184,20,2
177,21,2
178,22,2
145,23,3
150,24,3
157,25,3
157,26,3
145,27,3
184,28,2
184,29,2
165,30,3
184,31,2
184,32,2
184,33,2
145,34,3
140,36,4
140,37,4
158,38,3
178,39,2
145,40,3
184,41,2
184,42,2
157,43,3
145,44,3
177,45,2
177,46,2
150,47,3
157,48,3
145,49,3
178,50,2
157,51,3
178,52,2
184,54,2
178,55,2
177,56,2
157,57,3
140,58,4
174,59,3
184,61,2
177,62,2
141,63,4
178,65,2
177,66,2
157,67,3
140,68,4
178,69,2
184,70,2
145,71,3
140,72,4
153,73,3
184,74,2
178,75,2
140,76,4
184,78,2
157,79,3
178,80,2
178,81,2
184,82,2
177,83,2
145,84,3
177,85,2
184,86,2
174,87,3
184,88,2
178,89,2
178,90,2
184,91,2
157,92,3
178,93,2
177,94,2
157,95,3
184,96,2
177,97,2
184,98,2
184,99,2
157,100,3
157,101,3
177,102,2
153,103,3
140,104,4
157,105,3
157,106,3
145,107,3
177,108,2
140,109,4
141,110,4
165,111,3
184,112,2
184,113,2
153,114,3
157,115,3
157,116,3
177,117,2
145,118,3
150,119,3
177,120,2
184,121,2
140,122,4
157,123,3
178,124,2
178,125,2
184,126,2
184,127,2
178,128,2
184,129,2
157,130,3
165,131,3
174,132,3
184,134,2
157,135,3
145,136,3
150,137,3
178,138,2
158,139,3
148,140,3
174,141,3
174,142,3
37,192,5
33,193,5
68,194,5
147,195,4
59,188,5
61,189,5
59,190,5
61,191,5
39,186,5
51,187,5
49,175,5
37,176,5
38,177,5
69,178,5
33,179,5
4,180,5
4,181,5
29,182,5
26,183,5
33,184,5
4,185,5
3,143,5
55,144,5
4,145,5
42,146,5
37,147,5
36,148,5
37,149,5
38,150,5
48,151,5
3,152,5
3,153,5
55,154,5
3,155,5
162,156,4
26,157,5
38,158,5
112,159,5
4,160,5
4,161,5
156,162,4
43,163,5
33,164,5
3,165,5
42,166,5
47,167,5
48,168,5
34,169,5
112,170,5
5,171,5
43,172,5
33,173,5
59,174,5
4,0,5
156,1,4
68,2,5
36,3,5
49,4,5
14,5,5
59,6,5
77,7,5
43,8,5
24,9,5
55,10,5
19,11,5
60,12,5
61,13,5
24,14,5
25,15,5
14,16,5
12,17,5
88,18,5
11,19,5
33,20,5
34,21,5
61,22,5
49,23,5
14,24,5
8,25,5
51,26,5
49,27,5
156,28,4
112,29,5
3,30,5
29,31,5
43,32,5
112,33,5
62,34,5
82,35,5
58,36,5
147,37,4
45,38,5
69,39,5
49,40,5
126,41,5
146,42,4
8,43,5
4,44,5
62,45,5
49,46,5
24,47,5
25,48,5
4,49,5
45,50,5
26,51,5
55,52,5
54,53,5
88,54,5
69,55,5
34,56,5
51,57,5
36,58,5
38,59,5
12,60,5
134,61,5
45,62,5
48,63,5
82,64,5
39,65,5
62,66,5
26,67,5
19,68,5
55,69,5
98,70,5
4,71,5
36,72,5
55,73,5
146,74,4
24,75,5
37,76,5
7,77,5
33,78,5
48,79,5
61,80,5
45,81,5
98,82,5
49,83,5
34,84,5
45,85,5
162,86,4
59,87,5
54,88,5
39,89,5
45,90,5
88,91,5
48,92,5
39,93,5
24,94,5
43,95,5
146,96,4
49,97,5
82,98,5
43,99,5
48,100,5
48,101,5
34,102,5
3,103,5
19,104,5
43,105,5
25,106,5
34,107,5
34,108,5
68,109,5
59,110,5
3,111,5
42,112,5
29,113,5
55,114,5
26,115,5
48,116,5
45,117,5
34,118,5
14,119,5
34,120,5
5,121,5
37,122,5
48,123,5
39,124,5
39,125,5
91,126,5
29,127,5
39,128,5
14,129,5
25,130,5
3,131,5
59,132,5
53,133,5
61,134,5
26,135,5
34,136,5
51,137,5
55,138,5
38,139,5
36,140,5
59,141,5
59,142,5
149,192,4
20,193,5
2,194,5
122,195,5
23,188,5
22,189,5
23,190,5
22,191,5
65,186,5
57,187,5
23,175,5
76,176,5
46,177,5
65,178,5
20,179,5
44,180,5
71,181,5
113,182,5
67,183,5
20,184,5
44,185,5
30,143,5
10,144,5
71,145,5
74,146,5
122,147,5
30,148,5
122,149,5
57,150,5
63,151,5
30,152,5
30,153,5
30,154,5
30,155,5
1,156,5
57,157,5
6,158,5
170,159,4
71,160,5
71,161,5
86,162,5
20,163,5
159,164,4
30,165,5
170,166,4
9,167,5
63,168,5
44,169,5
166,170,4
20,171,5
20,172,5
20,173,5
6,174,5
71,0,5
28,1,5
176,2,3
30,3,5
71,4,5
20,5,5
57,6,5
109,7,5
32,8,5
16,9,5
52,10,5
104,11,5
35,12,5
22,13,5
9,14,5
31,15,5
13,16,5
35,17,5
96,18,5
104,19,5
32,20,5
56,21,5
104,22,5
27,23,5
9,24,5
15,25,5
57,26,5
40,27,5
1,28,5
113,29,5
65,30,5
113,31,5
20,32,5
164,33,4
56,34,5
64,35,5
122,36,5
122,37,5
6,38,5
65,39,5
27,40,5
18,41,5
166,42,4
32,43,5
0,44,5
66,45,5
40,46,5
9,47,5
15,48,5
40,49,5
52,50,5
57,51,5
50,52,5
133,53,5
18,54,5
10,55,5
21,56,5
6,57,5
65,58,5
6,59,5
35,60,5
13,61,5
66,62,5
67,63,5
35,64,5
122,65,5
46,66,5
63,67,5
109,68,5
65,69,5
86,70,5
0,71,5
122,72,5
10,73,5
96,74,5
50,75,5
176,76,3
64,77,5
164,78,4
15,79,5
16,80,5
50,81,5
35,82,5
46,83,5
56,84,5
66,85,5
41,86,5
6,87,5
18,88,5
65,89,5
50,90,5
18,91,5
15,92,5
65,93,5
9,94,5
32,95,5
74,96,5
46,97,5
86,98,5
32,99,5
63,100,5
63,101,5
21,102,5
30,103,5
22,104,5
32,105,5
31,106,5
44,107,5
21,108,5
2,109,5
63,110,5
30,111,5
159,112,4
127,113,5
10,114,5
67,115,5
15,116,5
66,117,5
44,118,5
16,119,5
56,120,5
20,121,5
149,122,4
15,123,5
50,124,5
65,125,5
41,126,5
113,127,5
65,128,5
16,129,5
15,130,5
30,131,5
6,132,5
18,133,5
13,134,5
67,135,5
44,136,5
6,137,5
10,138,5
6,139,5
122,140,5
6,141,5
6,142,5
89,192,5
99,193,5
80,194,5
89,195,5
132,188,5
80,189,5
132,190,5
80,191,5
93,186,5
87,187,5
132,175,5
80,176,5
85,177,5
89,178,5
99,179,5
84,180,5
97,181,5
130,182,5
115,183,5
99,184,5
84,185,5
131,143,5
138,144,5
97,145,5
99,146,5
89,147,5
131,148,5
89,149,5
87,150,5
101,151,5
131,152,5
131,153,5
131,154,5
131,155,5
99,156,5
135,157,5
85,158,5
99,159,5
97,160,5
97,161,5
80,162,5
99,163,5
99,164,5
131,165,5
99,166,5
94,167,5
100,168,5
84,169,5
99,170,5
99,171,5
99,172,5
99,173,5
132,174,5
97,0,5
80,1,5
80,2,5
131,3,5
97,4,5
99,5,5
87,6,5
80,7,5
135,8,5
94,9,5
138,10,5
80,11,5
80,13,5
80,14,5
130,15,5
80,16,5
80,19,5
99,20,5
108,21,5
80,22,5
97,23,5
94,24,5
130,25,5
135,26,5
97,27,5
99,28,5
130,29,5
131,30,5
130,31,5
99,32,5
99,33,5
84,34,5
80,35,5
131,36,5
89,37,5
85,38,5
89,39,5
97,40,5
99,41,5
99,42,5
99,43,5
84,44,5
85,45,5
97,46,5
94,47,5
92,48,5
97,49,5
81,50,5
135,51,5
81,52,5
89,55,5
108,56,5
135,57,5
89,58,5
87,59,5
80,61,5
85,62,5
100,63,5
80,64,5
89,65,5
85,66,5
115,67,5
80,68,5
89,69,5
80,70,5
97,71,5
131,72,5
138,73,5
99,74,5
94,75,5
80,76,5
80,77,5
99,78,5
92,79,5
128,80,5
102,81,5
80,82,5
97,83,5
108,84,5
97,85,5
80,86,5
132,87,5
128,89,5
81,90,5
123,92,5
128,93,5
93,94,5
99,95,5
85,97,5
80,98,5
130,99,5
101,100,5
123,101,5
108,102,5
131,103,5
80,104,5
99,105,5
130,106,5
84,107,5
102,108,5
80,109,5
115,110,5
131,111,5
99,112,5
130,113,5
138,114,5
135,115,5
79,116,5
85,117,5
84,118,5
80,119,5
108,120,5
99,121,5
89,122,5
92,123,5
93,124,5
89,125,5
80,126,5
130,127,5
93,128,5
80,129,5
135,130,5
89,131,5
87,132,5
80,134,5
115,135,5
84,136,5
87,137,5
81,138,5
85,139,5
131,140,5
132,141,5
132,142,5
72,192,5
95,193,5
72,194,5
72,195,5
83,188,5
129,189,5
137,190,5
129,191,5
124,186,5
137,187,5
83,175,5
72,176,5
139,177,5
125,178,5
78,179,5
118,180,5
118,181,5
106,182,5
105,183,5
78,184,5
118,185,5
111,143,5
73,144,5
83,145,5
78,146,5
72,147,5
72,148,5
72,149,5
137,150,5
116,151,5
111,152,5
111,153,5
103,154,5
111,155,5
78,156,5
105,157,5
139,158,5
78,159,5
83,160,5
118,161,5
78,162,5
95,163,5
78,164,5
111,165,5
78,166,5
121,167,5
116,168,5
107,169,5
78,170,5
121,171,5
95,172,5
78,173,5
137,174,5
118,0,5
78,1,5
72,2,5
111,3,5
118,4,5
121,5,5
137,6,5
129,7,5
105,8,5
119,9,5
73,10,5
125,11,5
129,13,5
119,14,5
106,15,5
129,16,5
78,18,5
125,19,5
95,20,5
120,21,5
129,22,5
83,23,5
119,24,5
106,25,5
105,26,5
83,27,5
78,28,5
106,29,5
111,30,5
106,31,5
95,32,5
78,33,5
107,34,5
129,35,5
72,36,5
72,37,5
139,38,5
125,39,5
83,40,5
78,41,5
78,42,5
105,43,5
118,44,5
117,45,5
83,46,5
121,47,5
116,48,5
83,49,5
90,50,5
137,51,5
90,52,5
78,53,5
78,54,5
73,55,5
120,56,5
137,57,5
125,58,5
137,59,5
129,61,5
83,62,5
116,63,5
129,64,5
125,65,5
83,66,5
105,67,5
125,68,5
73,69,5
129,70,5
118,71,5
125,72,5
114,73,5
78,74,5
124,75,5
125,76,5
95,78,5
116,79,5
129,80,5
90,81,5
129,82,5
139,83,5
107,84,5
83,85,5
78,86,5
137,87,5
78,88,5
125,89,5
75,90,5
78,91,5
116,92,5
124,93,5
75,94,5
105,95,5
78,96,5
83,97,5
129,98,5
95,99,5
116,100,5
116,101,5
120,102,5
111,103,5
129,104,5
95,105,5
116,106,5
136,107,5
120,108,5
125,109,5
137,110,5
103,111,5
78,112,5
106,113,5
73,114,5
105,115,5
106,116,5
90,117,5
136,118,5
129,119,5
107,120,5
95,121,5
72,122,5
