168,107,2
156,108,2
142,109,2
156,110,2
168,111,2
142,112,2
171,113,2
168,114,2
172,115,2
202,116,1
164,117,2
171,120,2
154,121,2
172,123,2
140,125,2
158,126,2
151,127,2
160,128,2
154,129,2
154,130,2
202,131,1
202,132,1
160,133,2
152,134,2
160,135,2
168,136,2
143,137,2
181,138,1
168,139,2
164,140,2
160,141,2
193,142,1
156,143,2
160,144,2
201,145,1
151,146,2
140,147,2
202,148,1
154,149,2
171,150,2
167,151,2
159,152,2
202,153,1
184,154,1
164,155,2
143,156,2
202,157,1
181,158,1
152,159,2
154,160,2
160,161,2
154,162,2
142,163,2
198,164,1
156,165,2
160,166,2
151,167,2
139,168,2
164,169,2
168,170,2
168,171,2
193,172,1
171,174,2
159,175,2
188,226,1
179,227,1
182,228,1
179,229,1
166,230,2
188,231,1
179,232,1
185,233,1
197,234,1
166,235,2
162,236,2
166,237,2
183,238,1
189,239,1
170,240,2
189,241,1
183,176,1
196,177,1
179,178,1
182,179,1
189,180,1
145,181,2
183,182,1
176,183,1
162,184,2
191,185,1
170,186,2
197,188,1
180,189,1
196,190,1
185,191,1
170,192,2
185,193,1
196,194,1
196,195,1
166,196,2
188,197,1
155,198,2
162,199,2
145,200,2
145,201,2
179,202,1
196,204,1
169,205,2
186,206,1
189,207,1
170,208,2
191,209,1
180,210,1
170,211,2
180,212,1
170,213,2
186,214,1
179,215,1
179,216,1
145,217,2
147,219,2
149,220,2
145,221,2
196,222,1
170,223,2
182,224,1
189,225,1
147,0,2
166,1,2
179,2,1
182,3,1
197,4,1
166,5,2
189,6,1
162,8,2
180,9,1
175,10,2
170,11,2
166,13,2
180,14,1
149,15,2
170,16,2
170,19,2
196,20,1
165,21,2
170,22,2
188,23,1
180,24,1
149,25,2
162,26,2
188,27,1
166,28,2
149,29,2
183,30,1
149,31,2
196,32,1
196,33,1
137,34,2
179,36,1
179,37,1
185,38,1
186,39,1
197,40,1
166,41,2
196,42,1
196,43,1
147,44,2
163,45,2
191,46,1
180,47,1
146,48,2
197,49,1
175,50,2
162,51,2
175,52,2
186,55,1
165,56,2
162,57,2
179,58,1
188,59,1
166,61,2
191,62,1
145,63,2
186,65,1
137,66,2
162,67,2
186,69,1
166,70,2
147,71,2
179,72,1
176,73,1
196,74,1
170,75,2
179,76,1
196,78,1
146,79,2
170,80,2
175,81,2
191,83,1
155,84,2
163,85,2
166,86,2
188,87,1
186,89,1
170,90,2
146,92,2
170,93,2
170,94,2
189,95,1
189,96,1
197,97,1
186,98,1
145,99,2
189,100,1
196,101,1
188,102,1
189,103,1
170,104,2
196,105,1
162,106,2
163,107,2
165,108,2
163,109,2
165,110,2
170,111,2
191,112,1
180,113,1
180,114,1
188,115,1
155,117,2
166,120,2
162,121,2
189,123,1
188,125,1
162,126,2
146,127,2
166,128,2
149,129,2
149,130,2
170,131,2
170,132,2
196,133,1
182,134,1
166,135,2
170,136,2
165,137,2
145,138,2
163,139,2
197,140,1
166,141,2
163,142,2
137,143,2
146,145,2
145,146,2
169,147,2
162,149,2
166,150,2
146,151,2
183,152,1
170,153,2
162,154,2
169,155,2
165,156,2
145,158,2
176,159,1
196,160,1
149,161,2
149,162,2
185,163,1
155,164,2
137,165,2
196,166,1
146,167,2
170,168,2
147,169,2
186,170,1
180,171,1
189,172,1
166,174,2
176,175,1
219,226,1
216,227,1
224,228,1
224,229,1
208,230,1
219,231,1
216,232,1
225,233,1
219,234,1
208,235,1
207,236,1
208,237,1
224,238,1
225,239,1
213,240,1
225,241,1
224,176,1
220,177,1
216,178,1
224,179,1
210,180,1
217,181,1
224,182,1
224,183,1
207,184,1
209,185,1
214,186,1
209,188,1
225,189,1
209,191,1
213,192,1
225,193,1
220,194,1
220,196,1
209,197,1
205,198,1
207,199,1
217,200,1
217,201,1
216,202,1
219,205,1
216,206,1
225,207,1
210,208,1
219,209,1
212,210,1
223,211,1
210,212,1
208,213,1
223,214,1
216,215,1
206,216,1
221,217,1
205,219,1
221,220,1
217,221,1
220,222,1
214,223,1
216,224,1
207,225,1
219,0,1
208,1,1
213,2,1
224,3,1
219,4,1
208,5,1
225,6,1
213,7,1
220,8,1
210,9,1
214,10,1
213,11,1
213,13,1
208,14,1
220,15,1
208,16,1
213,19,1
220,20,1
205,21,1
213,22,1
209,23,1
210,24,1
220,25,1
207,26,1
209,27,1
208,28,1
220,29,1
224,30,1
220,31,1
220,32,1
220,33,1
205,34,1
213,35,1
216,36,1
216,37,1
225,38,1
214,39,1
209,40,1
220,43,1
219,44,1
209,45,1
209,46,1
210,47,1
217,48,1
209,49,1
211,50,1
207,51,1
211,52,1
214,55,1
205,56,1
207,57,1
216,58,1
225,59,1
213,61,1
209,62,1
221,63,1
213,64,1
214,65,1
209,66,1
221,67,1
213,68,1
214,69,1
213,70,1
219,71,1
216,72,1
214,73,1
211,75,1
216,76,1
213,77,1
220,78,1
220,79,1
208,80,1
211,81,1
213,82,1
209,83,1
205,84,1
209,85,1
213,86,1
225,87,1
214,89,1
211,90,1
217,92,1
223,93,1
212,94,1
225,95,1
225,96,1
209,97,1
206,98,1
221,99,1
207,100,1
220,101,1
221,102,1
207,103,1
213,104,1
220,105,1
221,106,1
212,107,1
211,108,1
212,109,1
211,110,1
211,111,1
209,112,1
208,113,1
210,114,1
225,115,1
213,116,1
205,117,1
213,118,1
208,120,1
221,121,1
213,122,1
225,123,1
213,124,1
209,125,1
221,126,1
220,127,1
220,129,1
220,130,1
223,131,1
214,132,1
220,133,1
224,134,1
213,135,1
223,136,1
205,137,1
217,138,1
211,139,1
219,140,1
209,142,1
205,143,1
217,145,1
217,146,1
205,147,1
213,148,1
220,149,1
213,150,1
217,151,1
224,152,1
213,153,1
220,154,1
205,155,1
205,156,1
213,157,1
221,158,1
214,159,1
220,160,1
220,161,1
220,162,1
209,163,1
205,164,1
205,165,1
208,166,1
217,167,1
211,168,1
205,169,1
223,170,1
210,171,1
225,172,1
213,174,1
214,175,1
10,242,3
45,243,3
10,244,3
38,245,3
56,246,3
27,247,3
32,248,3
30,249,3
48,250,3
66,251,3
105,252,3
105,253,3
13,254,3
66,255,3
26,256,3
66,257,3
6,258,3
22,259,3
27,226,3
76,227,3
3,228,3
3,229,3
1,230,3
27,231,3
58,232,3
38,233,3
27,234,3
14,235,3
26,236,3
20,237,3
30,238,3
38,239,3
22,240,3
6,241,3
30,176,3
105,177,3
76,178,3
3,179,3
47,180,3
48,181,3
3,182,3
30,183,3
26,184,3
45,185,3
69,186,3
88,187,3
27,188,3
47,189,3
74,190,3
46,191,3
11,192,3
38,193,3
105,194,3
74,195,3
20,196,3
40,197,3
56,198,3
26,199,3
48,200,3
48,201,3
58,202,3
74,203,3
190,204,2
66,205,3
58,206,3
26,207,3
14,208,3
46,209,3
9,210,3
69,211,3
9,212,3
22,213,3
69,214,3
58,215,3
58,216,3
48,217,3
91,218,3
27,219,3
15,220,3
26,221,3
33,222,3
69,223,3
3,224,3
6,225,3
27,0,3
135,1,3
76,2,3
30,3,3
27,4,3
14,5,3
38,6,3
157,7,3
26,8,3
47,9,3
69,10,3
68,11,3
119,12,3
61,13,3
9,14,3
8,15,3
14,16,3
119,17,3
187,18,2
11,19,3
32,20,3
56,21,3
153,22,3
27,23,3
9,24,3
15,25,3
8,26,3
40,27,3
1,28,3
15,29,3
3,30,3
15,31,3
20,32,3
20,33,3
56,34,3
122,35,3
58,36,3
76,37,3
6,38,3
58,39,3
27,40,3
91,41,3
190,42,2
8,43,3
27,44,3
66,45,3
40,46,3
9,47,3
15,48,3
40,49,3
21,50,3
26,51,3
21,52,3
91,53,3
88,54,3
69,55,3
21,56,3
26,57,3
76,58,3
6,59,3
119,60,3
13,61,3
66,62,3
48,63,3
122,64,3
69,65,3
45,66,3
26,67,3
148,68,3
10,69,3
135,70,3
27,71,3
58,72,3
69,73,3
190,74,2
45,75,3
2,76,3
7,77,3
33,78,3
48,79,3
22,80,3
21,81,3
122,82,3
46,83,3
56,84,3
45,85,3
135,86,3
6,87,3
91,88,3
69,89,3
45,90,3
88,91,3
48,92,3
69,93,3
45,94,3
6,95,3
38,96,3
40,97,3
58,98,3
6,99,3
6,100,3
32,101,3
6,102,3
47,103,3
22,104,3
190,105,2
26,106,3
45,107,3
21,108,3
45,109,3
21,110,3
69,111,3
46,112,3
14,113,3
9,114,3
6,115,3
7,116,3
66,117,3
64,118,3
60,119,3
14,120,3
26,121,3
64,122,3
6,123,3
64,124,3
23,125,3
6,126,3
48,127,3
135,128,3
15,129,3
15,130,3
22,131,3
58,132,3
33,133,3
3,134,3
70,135,3
69,136,3
66,137,3
48,138,3
45,139,3
27,140,3
91,141,3
45,142,3
56,143,3
88,144,3
48,145,3
48,146,3
27,147,3
157,148,3
15,149,3
13,150,3
48,151,3
30,152,3
22,153,3
8,154,3
66,155,3
56,156,3
148,157,3
26,158,3
69,159,3
33,160,3
105,161,3
26,162,3
45,163,3
66,164,3
56,165,3
20,166,3
48,167,3
45,168,3
66,169,3
69,170,3
9,171,3
6,172,3
119,173,3
13,174,3
10,175,3
55,242,3
62,243,3
52,244,3
62,245,3
34,246,3
0,247,3
43,248,3
55,249,3
25,250,3
34,251,3
177,252,2
177,253,2
16,254,3
34,255,3
67,256,3
44,257,3
63,258,3
19,259,3
4,226,3
37,227,3
36,228,3
36,229,3
28,230,3
4,231,3
36,232,3
59,233,3
4,234,3
16,235,3
51,236,3
28,237,3
55,238,3
51,239,3
16,240,3
51,241,3
55,176,3
42,177,3
37,178,3
36,179,3
24,180,3
63,181,3
36,182,3
55,183,3
43,184,3
62,185,3
65,186,3
18,187,3
49,188,3
51,189,3
42,190,3
62,191,3
19,192,3
59,193,3
177,194,2
42,195,3
43,196,3
49,197,3
34,198,3
57,199,3
63,200,3
63,201,3
36,202,3
18,203,3
42,204,3
44,205,3
65,206,3
51,207,3
16,208,3
49,209,3
24,210,3
50,211,3
24,212,3
19,213,3
65,214,3
37,215,3
36,216,3
63,217,3
54,218,3
0,219,3
25,220,3
63,221,3
177,222,2
39,223,3
36,224,3
51,225,3
71,0,3
28,1,3
178,2,2
36,3,3
71,4,3
24,5,3
59,6,3
116,7,3
43,8,3
24,9,3
55,10,3
19,11,3
17,12,3
150,13,3
24,14,3
25,15,3
150,16,3
12,17,3
54,18,3
178,19,2
5,20,3
52,21,3
19,22,3
49,23,3
5,24,3
31,25,3
57,26,3
49,27,3
86,28,3
161,29,3
36,30,3
29,31,3
43,32,3
177,33,2
62,34,3
124,35,3
37,36,3
178,37,2
59,38,3
65,39,3
49,40,3
141,41,3
18,42,3
51,43,3
0,44,3
62,45,3
49,46,3
24,47,3
25,48,3
4,49,3
52,50,3
57,51,3
50,52,3
144,53,3
144,54,3
65,55,3
34,56,3
51,57,3
36,58,3
57,59,3
12,60,3
150,61,3
49,62,3
67,63,3
35,64,3
39,65,3
62,66,3
63,67,3
19,68,3
55,69,3
86,70,3
4,71,3
36,72,3
55,73,3
42,74,3
50,75,3
178,76,2
118,77,3
28,78,3
25,79,3
16,80,3
50,81,3
35,82,3
49,83,3
34,84,3
62,85,3
128,86,3
59,87,3
18,88,3
65,89,3
50,90,3
54,91,3
25,92,3
39,93,3
24,94,3
59,95,3
59,96,3
49,97,3
39,98,3
63,99,3
51,100,3
43,101,3
59,102,3
51,103,3
16,104,3
177,105,2
67,106,3
50,107,3
52,108,3
62,109,3
52,110,3
39,111,3
62,112,3
16,113,3
24,114,3
59,115,3
77,116,3
34,117,3
77,118,3
12,119,3
16,120,3
67,121,3
35,122,3
59,123,3
35,124,3
49,125,3
63,126,3
25,127,3
141,128,3
25,129,3
31,130,3
39,131,3
39,132,3
28,133,3
36,134,3
86,135,3
39,136,3
34,137,3
63,138,3
50,139,3
4,140,3
128,141,3
62,142,3
34,143,3
54,144,3
63,145,3
63,146,3
44,147,3
116,148,3
25,149,3
174,150,3
63,151,3
55,152,3
19,153,3
43,154,3
34,155,3
34,156,3
116,157,3
63,158,3
55,159,3
28,160,3
29,161,3
43,162,3
62,163,3
34,164,3
34,165,3
5,166,3
63,167,3
50,168,3
44,169,3
39,170,3
24,171,3
59,172,3
17,173,3
150,174,3
52,175,3
81,242,3
85,243,3
81,244,3
85,245,3
110,246,3
83,247,3
133,248,3
89,249,3
79,250,3
110,251,3
194,252,2
194,253,2
120,254,3
83,255,3
106,256,3
83,257,3
126,258,3
192,259,2
125,226,3
215,227,2
72,228,3
72,229,3
133,230,3
125,231,3
215,232,2
103,233,3
125,234,3
120,235,3
100,236,3
133,237,3
89,238,3
103,239,3
120,240,3
100,241,3
89,176,3
194,177,2
227,178,1
72,179,3
103,180,3
106,181,3
72,182,3
72,183,3
106,184,3
85,185,3
89,186,3
203,187,2
125,188,3
103,189,3
204,190,2
85,191,3
227,192,1
85,193,3
204,194,2
203,195,2
133,196,3
83,197,3
110,198,3
100,199,3
79,200,3
79,201,3
215,202,2
195,203,2
195,204,2
83,205,3
89,206,3
100,207,3
120,208,3
83,209,3
94,210,3
111,211,3
94,212,3
192,213,2
89,214,3
72,215,3
215,216,2
106,217,3
203,218,2
83,219,3
129,220,3
106,221,3
78,222,3
93,223,3
72,224,3
100,225,3
83,0,3
230,1,1
227,2,1
72,3,3
125,4,3
120,5,3
87,6,3
192,7,2
106,8,3
120,9,3
81,10,3
192,11,2
218,12,2
230,13,1
120,14,3
129,15,3
120,16,3
218,17,2
218,18,2
192,19,2
133,20,3
110,21,3
192,22,2
125,23,3
120,24,3
129,25,3
106,26,3
125,27,3
230,28,1
222,29,2
72,30,3
129,31,3
133,32,3
78,33,3
110,34,3
230,35,1
72,36,3
227,37,1
103,38,3
89,39,3
83,40,3
218,41,2
204,42,2
133,43,3
83,44,3
109,45,3
83,46,3
103,47,3
79,48,3
83,49,3
81,50,3
100,51,3
81,52,3
218,53,2
218,54,2
89,55,3
110,56,3
100,57,3
215,58,2
87,59,3
218,60,2
192,61,2
85,62,3
126,63,3
192,64,2
89,65,3
85,66,3
106,67,3
192,68,2
89,69,3
230,70,1
125,71,3
215,72,2
89,73,3
195,74,2
111,75,3
227,76,1
192,77,2
133,78,3
129,79,3
120,80,3
108,81,3
230,82,1
85,83,3
110,84,3
83,85,3
230,86,1
102,87,3
218,88,2
93,89,3
81,90,3
218,91,2
79,92,3
111,93,3
107,94,3
87,95,3
100,96,3
83,97,3
89,98,3
126,99,3
103,100,3
133,101,3
87,102,3
100,103,3
131,104,3
194,105,2
126,106,3
94,107,3
110,108,3
107,109,3
108,110,3
93,111,3
83,112,3
120,113,3
94,114,3
87,115,3
192,116,2
110,117,3
192,118,2
218,119,2
94,120,3
106,121,3
192,122,2
87,123,3
192,124,2
87,125,3
102,126,3
79,127,3
218,128,2
79,129,3
129,130,3
89,131,3
131,132,3
78,133,3
72,134,3
230,135,1
131,136,3
85,137,3
106,138,3
107,139,3
125,140,3
218,141,2
85,142,3
110,143,3
218,144,2
79,145,3
79,146,3
83,147,3
192,148,2
129,149,3
230,150,1
79,151,3
72,152,3
192,153,2
106,154,3
83,155,3
110,156,3
192,157,2
126,158,3
89,159,3
133,160,3
222,161,2
106,162,3
85,163,3
110,164,3
110,165,3
133,166,3
79,167,3
107,168,3
83,169,3
93,170,3
120,171,3
100,172,3
218,173,2
230,174,1
81,175,3
73,242,3
112,243,3
90,244,3
112,245,3
84,246,3
97,247,3
101,248,3
73,249,3
127,250,3
117,251,3
130,252,3
130,253,3
80,254,3
117,255,3
121,256,3
117,257,3
99,258,3
104,259,3
97,226,3
98,227,3
134,228,3
134,229,3
80,230,3
97,231,3
98,232,3
96,233,3
97,234,3
113,235,3
101,236,3
101,237,3
73,238,3
96,239,3
80,240,3
96,241,3
73,176,3
130,177,3
98,178,3
134,179,3
96,180,3
99,181,3
134,182,3
134,183,3
101,184,3
112,185,3
98,186,3
97,188,3
96,189,3
101,190,3
112,191,3
104,192,3
96,193,3
130,194,3
101,196,3
97,197,3
84,198,3
101,199,3
92,200,3
92,201,3
98,202,3
117,205,3
98,206,3
95,207,3
80,208,3
112,209,3
114,210,3
75,211,3
114,212,3
104,213,3
98,214,3
98,215,3
98,216,3
121,217,3
117,219,3
130,220,3
99,221,3
101,222,3
136,223,3
134,224,3
96,225,3
97,0,3
80,1,3
104,2,3
134,3,3
97,4,3
113,5,3
95,6,3
104,7,3
101,8,3
113,9,3
73,10,3
104,11,3
80,13,3
113,14,3
130,15,3
80,16,3
104,19,3
101,20,3
84,21,3
104,22,3
97,23,3
114,24,3
130,25,3
121,26,3
97,27,3
113,28,3
130,29,3
134,30,3
130,31,3
101,32,3
101,33,3
84,34,3
80,35,3
98,36,3
98,37,3
96,38,3
98,39,3
97,40,3
130,42,3
101,43,3
117,44,3
112,45,3
112,46,3
113,47,3
92,48,3
97,49,3
90,50,3
95,51,3
90,52,3
73,55,3
84,56,3
95,57,3
98,58,3
123,59,3
80,61,3
112,62,3
99,63,3
80,64,3
98,65,3
112,66,3
121,67,3
104,68,3
73,69,3
80,70,3
97,71,3
134,72,3
134,73,3
90,75,3
98,76,3
104,77,3
101,78,3
127,79,3
104,80,3
90,81,3
80,82,3
112,83,3
117,84,3
112,85,3
80,86,3
115,87,3
98,89,3
75,90,3
127,92,3
75,93,3
75,94,3
123,95,3
95,96,3
112,97,3
132,98,3
115,99,3
95,100,3
121,101,3
115,102,3
96,103,3
80,104,3
130,105,3
121,106,3
75,107,3
90,108,3
90,109,3
90,110,3
75,111,3
97,112,3
114,113,3
113,114,3
123,115,3
104,116,3
84,117,3
104,118,3
113,120,3
101,121,3
80,122,3
95,123,3
80,124,3
97,125,3
99,126,3
92,127,3
80,128,3
130,129,3
127,130,3
132,131,3
136,132,3
101,133,3
73,134,3
80,135,3
132,136,3
84,137,3
99,138,3
90,139,3
97,140,3
80,141,3
112,142,3
84,143,3
92,145,3
92,146,3
117,147,3
104,148,3
130,149,3
80,150,3
92,151,3
134,152,3
104,153,3
121,154,3
117,155,3
84,156,3
104,157,3
99,158,3
73,159,3
101,160,3
130,161,3
121,162,3
112,163,3
84,164,3
84,165,3
101,166,3
92,167,3
75,168,3
117,169,3
136,170,3
113,171,3
95,172,3
80,174,3
73,175,3
176,242,2
191,243,2
165,244,3
193,245,2
164,246,3
140,247,3
184,248,2
176,249,2
149,250,3
164,251,3
149,252,3
149,253,3
171,254,3
155,255,3
154,256,3
155,257,3
145,258,3
170,259,3
188,226,2
170,227,3
182,228,2
182,229,2
171,230,3
140,231,3
152,232,3
193,233,2
140,234,3
171,235,3
199,236,2
171,237,3
152,238,3
189,239,2
171,240,3
193,241,2
152,176,3
149,177,3
170,178,3
182,179,2
189,180,2
145,181,3
152,182,3
152,183,3
199,184,2
191,185,2
170,186,3
197,188,2
193,189,2
163,191,3
170,192,3
191,193,2
149,194,3
184,196,2
188,197,2
164,198,3
184,199,2
145,200,3
145,201,3
152,202,3
155,205,3
170,206,3
199,207,2
171,208,3
191,209,2
171,210,3
170,211,3
171,212,3
170,213,3
170,214,3
152,215,3
152,216,3
145,217,3
140,219,3
149,220,3
145,221,3
149,222,3
170,223,3
182,224,2
189,225,2
140,0,3
171,1,3
170,2,3
182,3,2
140,4,3
171,5,3
193,6,2
154,8,3
171,9,3
176,10,2
170,11,3
171,13,3
171,14,3
149,15,3
171,16,3
170,19,3
184,20,2
165,21,3
170,22,3
188,23,2
171,24,3
149,25,3
199,26,2
188,27,2
171,28,3
149,29,3
152,30,3
149,31,3
154,32,3
149,33,3
198,34,2
182,36,2
170,37,3
193,38,2
170,39,3
197,40,2
154,43,3
140,44,3
163,45,3
191,46,2
171,47,3
151,48,3
197,49,2
165,50,3
199,51,2
165,52,3
176,55,2
165,56,3
199,57,2
170,58,3
193,59,2
171,61,3
163,62,3
145,63,3
170,65,3
137,66,3
145,67,3
170,69,3
171,70,3
140,71,3
182,72,2
176,73,2
170,75,3
170,76,3
154,78,3
151,79,3
171,80,3
165,81,3
191,83,2
198,84,2
163,85,3
171,86,3
193,87,2
170,89,3
170,90,3
151,92,3
170,93,3
170,94,3
193,95,2
193,96,2
197,97,2
170,98,3
145,99,3
199,100,2
184,101,2
188,102,2
189,103,2
170,104,3
149,105,3
184,106,2
163,107,3
165,108,3
163,109,3
165,110,3
170,111,3
191,112,2
171,113,3
171,114,3
193,115,2
155,117,3
171,120,3
154,121,3
193,123,2
188,125,2
145,126,3
151,127,3
149,129,3
149,130,3
170,131,3
170,132,3
154,133,3
182,134,2
171,135,3
170,136,3
198,137,2
145,138,3
163,139,3
197,140,2
163,142,3
137,143,3
146,145,3
151,146,3
155,147,3
154,149,3
171,150,3
167,151,3
182,152,2
170,153,3
184,154,2
164,155,3
165,156,3
145,158,3
176,159,2
154,160,3
149,161,3
154,162,3
191,163,2
198,164,2
198,165,2
171,166,3
151,167,3
170,168,3
155,169,3
176,170,2
189,171,2
193,172,2
171,174,3
176,175,2
175,242,3
185,243,2
175,244,3
185,245,2
143,246,3
147,247,3
196,248,2
159,249,3
200,250,2
143,251,3
160,252,3
160,253,3
166,254,3
169,255,3
162,256,3
169,257,3
158,258,3
202,259,2
147,226,3
202,227,2
183,228,2
179,229,2
160,230,3
147,231,3
202,232,2
185,233,2
147,234,3
166,235,3
162,236,3
160,237,3
183,238,2
180,239,2
166,240,3
172,241,3
159,176,3
160,177,3
202,178,2
202,179,2
172,180,3
138,181,3
183,182,2
159,183,3
162,184,3
142,185,3
159,186,3
160,187,3
185,188,2
180,189,2
160,190,3
185,191,2
202,192,2
185,193,2
160,194,3
160,195,3
166,196,3
185,197,2
143,198,3
162,199,3
201,200,2
200,201,2
179,202,2
160,203,3
160,204,3
169,205,3
202,206,2
172,207,3
166,208,3
185,209,2
180,210,2
168,211,3
168,212,3
202,213,2
186,214,2
202,215,2
202,216,2
138,217,3
160,218,3
147,219,3
162,220,3
138,221,3
160,222,3
186,223,2
179,224,2
172,225,3
147,0,3
166,1,3
202,2,2
183,3,2
147,4,3
166,5,3
172,6,3
202,7,2
162,8,3
180,9,2
175,10,3
202,11,2
166,13,3
180,14,2
162,15,3
166,16,3
160,18,3
202,19,2
196,20,2
156,21,3
202,22,2
185,23,2
180,24,2
162,25,3
162,26,3
185,27,2
160,28,3
160,29,3
183,30,2
160,31,3
196,32,2
160,33,3
143,34,3
179,36,2
202,37,2
185,38,2
186,39,2
185,40,2
160,41,3
160,42,3
196,43,2
147,44,3
142,45,3
185,46,2
180,47,2
200,48,2
185,49,2
139,50,3
172,51,3
175,52,3
160,54,3
186,55,2
156,56,3
172,57,3
202,58,2
172,59,3
166,61,3
142,62,3
181,63,2
186,65,2
142,66,3
138,67,3
202,68,2
186,69,2
166,70,3
147,71,3
179,72,2
159,73,3
160,74,3
168,75,3
202,76,2
160,78,3
200,79,2
166,80,3
139,81,3
160,82,3
185,83,2
143,84,3
142,85,3
160,86,3
172,87,3
160,88,3
186,89,2
139,90,3
160,91,3
200,92,2
168,93,3
168,94,3
172,95,3
172,96,3
185,97,2
186,98,2
158,99,3
172,100,3
196,101,2
158,102,3
180,103,2
186,104,2
160,105,3
162,106,3
168,107,3
156,108,3
142,109,3
156,110,3
168,111,3
185,112,2
180,113,2
168,114,3
172,115,3
202,116,2
169,117,3
166,120,3
162,121,3
172,123,3
172,125,3
158,126,3
200,127,2
160,128,3
162,129,3
162,130,3
186,131,2
186,132,2
160,133,3
183,134,2
160,135,3
186,136,2
143,137,3
181,138,2
168,139,3
147,140,3
160,141,3
185,142,2
156,143,3
160,144,3
201,145,2
200,146,2
169,147,3
202,148,2
162,149,3
166,150,3
200,151,2
183,152,2
202,153,2
162,154,3
169,155,3
143,156,3
202,157,2
181,158,2
183,159,2
196,160,2
160,161,3
196,162,2
142,163,3
143,164,3
156,165,3
196,166,2
200,167,2
139,168,3
147,169,3
186,170,2
180,171,2
180,172,2
166,174,3
159,175,3
238,242,1
209,243,2
211,244,2
233,245,1
205,246,2
234,247,1
237,248,1
238,249,1
220,250,2
205,251,2
237,252,1
220,253,2
208,254,2
205,255,2
221,256,2
205,257,2
221,258,2
213,259,2
231,226,1
216,227,2
238,228,1
216,229,2
237,230,1
234,231,1
216,232,2
241,233,1
231,234,1
208,235,2
207,236,2
235,237,1
229,238,1
241,239,1
213,240,2
239,241,1
238,176,1
237,177,1
216,178,2
229,179,1
239,180,1
217,181,2
229,182,1
238,183,1
236,184,1
209,185,2
223,186,2
237,187,1
226,188,1
239,189,1
237,190,1
209,191,2
213,192,2
233,193,1
237,194,1
237,195,1
237,196,1
226,197,1
205,198,2
236,199,1
217,200,2
217,201,2
216,202,2
237,203,1
237,204,1
234,205,1
216,206,2
236,207,1
235,208,1
233,209,1
235,210,1
223,211,2
210,212,2
240,213,1
223,214,2
216,215,2
206,216,2
221,217,2
237,218,1
234,219,1
236,220,1
217,221,2
237,222,1
211,223,2
229,224,1
241,225,1
234,0,1
237,1,1
213,2,2
238,3,1
234,4,1
237,5,1
241,6,1
213,7,2
236,8,1
210,9,2
238,10,1
213,11,2
240,13,1
235,14,1
220,15,2
208,16,2
237,18,1
213,19,2
237,20,1
205,21,2
213,22,2
226,23,1
210,24,2
220,25,2
236,26,1
226,27,1
237,28,1
220,29,2
238,30,1
220,31,2
237,32,1
237,33,1
205,34,2
213,35,2
216,36,2
216,37,2
233,38,1
206,39,2
226,40,1
237,41,1
237,42,1
236,43,1
205,44,2
209,45,2
209,46,2
210,47,2
217,48,2
209,49,2
211,50,2
236,51,1
211,52,2
237,54,1
223,55,2
205,56,2
236,57,1
216,58,2
241,59,1
240,61,1
209,62,2
221,63,2
213,64,2
206,65,2
209,66,2
221,67,2
213,68,2
223,69,2
237,70,1
234,71,1
229,72,1
238,73,1
237,74,1
211,75,2
216,76,2
213,77,2
237,78,1
220,79,2
240,80,1
211,81,2
213,82,2
209,83,2
205,84,2
209,85,2
237,86,1
241,87,1
237,88,1
223,89,2
211,90,2
237,91,1
217,92,2
223,93,2
211,94,2
241,95,1
233,96,1
226,97,1
206,98,2
221,99,2
207,100,2
236,101,1
221,102,2
239,103,1
240,104,1
237,105,1
221,106,2
211,107,2
211,108,2
211,109,2
211,110,2
211,111,2
209,112,2
235,113,1
210,114,2
241,115,1
213,116,2
205,117,2
213,118,2
235,120,1
221,121,2
213,122,2
241,123,1
213,124,2
226,125,1
221,126,2
220,127,2
237,128,1
220,129,2
220,130,2
223,131,2
223,132,2
237,133,1
238,134,1
237,135,1
223,136,2
205,137,2
217,138,2
211,139,2
234,140,1
237,141,1
209,142,2
205,143,2
237,144,1
217,145,2
217,146,2
205,147,2
213,148,2
220,149,2
240,150,1
217,151,2
238,152,1
213,153,2
220,154,2
205,155,2
205,156,2
213,157,2
221,158,2
238,159,1
237,160,1
220,161,2
236,162,1
209,163,2
205,164,2
205,165,2
237,166,1
217,167,2
211,168,2
205,169,2
223,170,2
210,171,2
241,172,1
240,174,1
238,175,1
214,242,2
225,243,2
214,244,2
225,245,2
219,246,2
219,247,2
225,248,2
228,249,1
219,251,2
212,254,2
219,255,2
225,256,2
219,257,2
225,258,2
214,259,2
219,226,2
232,227,1
224,228,2
224,229,2
219,231,2
224,232,2
225,233,2
219,234,2
212,235,2
225,236,2
228,238,1
225,239,2
212,240,2
225,241,2
228,176,1
232,178,1
232,179,1
225,180,2
225,181,2
228,182,1
228,183,1
225,184,2
225,185,2
214,186,2
219,188,2
225,189,2
225,191,2
232,192,1
225,193,2
225,196,2
219,197,2
219,198,2
225,199,2
232,202,1
219,205,2
232,206,1
225,207,2
212,208,2
219,209,2
212,210,2
212,211,2
214,212,2
214,213,2
232,214,1
232,215,1
232,216,1
225,221,2
214,223,2
228,224,1
212,225,2
219,0,2
232,2,1
228,3,1
219,4,2
212,5,2
225,6,2
225,8,2
212,9,2
214,10,2
232,11,1
212,13,2
212,14,2
212,16,2
232,19,1
225,20,2
214,22,2
219,23,2
212,24,2
