43,214,3
1,215,3
74,216,3
55,217,3
47,218,3
61,219,3
32,220,3
44,221,3
55,160,3
50,161,3
44,162,3
105,163,3
2,164,3
36,165,3
37,166,3
15,167,3
55,168,3
1,169,3
38,170,3
38,171,3
42,172,3
46,173,3
45,174,3
8,175,3
61,176,3
46,177,3
74,178,3
32,179,3
8,180,3
46,181,3
34,182,3
8,183,3
46,184,3
38,185,3
211,186,1
44,187,3
15,188,3
44,189,3
34,190,3
31,191,3
65,192,3
0,193,3
8,194,3
38,195,3
34,196,3
8,197,3
38,198,3
44,0,3
28,1,3
68,2,3
36,3,3
0,4,3
47,5,3
38,6,3
68,7,3
43,8,3
24,9,3
55,10,3
19,11,3
60,12,3
61,13,3
24,14,3
31,15,3
61,16,3
12,17,3
178,18,2
68,19,3
32,20,3
34,21,3
61,22,3
27,23,3
47,24,3
15,25,3
8,26,3
23,27,3
1,28,3
186,29,2
36,30,3
15,31,3
43,32,3
32,33,3
21,34,3
124,35,3
58,36,3
2,37,3
45,38,3
65,39,3
27,40,3
149,41,3
74,42,3
8,43,3
0,44,3
66,45,3
66,46,3
24,47,3
15,48,3
46,49,3
21,50,3
8,51,3
50,52,3
151,53,3
91,54,3
69,55,3
21,56,3
8,57,3
36,58,3
38,59,3
12,60,3
152,61,3
66,62,3
15,63,3
35,64,3
69,65,3
45,66,3
8,67,3
19,68,3
55,69,3
82,70,3
0,71,3
36,72,3
55,73,3
178,74,2
50,75,3
2,76,3
124,77,3
33,78,3
15,79,3
61,80,3
50,81,3
35,82,3
46,83,3
34,84,3
45,85,3
149,86,3
38,87,3
18,88,3
65,89,3
50,90,3
18,91,3
15,92,3
65,93,3
24,94,3
38,95,3
38,96,3
27,97,3
65,98,3
8,99,3
38,100,3
32,101,3
23,102,3
47,103,3
61,104,3
211,105,1
8,106,3
45,107,3
21,108,3
45,109,3
21,110,3
65,111,3
46,112,3
24,113,3
24,114,3
23,115,3
68,116,3
34,117,3
124,118,3
60,119,3
24,120,3
8,121,3
35,122,3
38,123,3
35,124,3
0,125,3
15,126,3
15,127,3
21,128,3
55,129,3
61,130,3
31,131,3
34,132,3
21,133,3
68,134,3
23,135,3
55,136,3
33,137,3
8,138,3
15,139,3
45,140,3
61,141,3
21,142,3
47,143,3
2,144,3
15,145,3
65,146,3
58,147,3
15,148,3
41,149,3
47,150,3
91,151,3
61,152,3
8,153,3
55,154,3
33,155,3
50,156,3
36,157,3
38,158,3
8,159,3
39,222,3
40,223,3
59,224,3
10,225,3
30,226,3
26,227,3
6,228,3
40,199,3
51,200,3
30,201,3
30,202,3
30,203,3
71,204,3
59,205,3
9,206,3
88,207,3
62,208,3
3,209,3
26,210,3
163,211,2
40,212,3
4,213,3
26,214,3
169,215,2
172,216,2
10,217,3
9,218,3
16,219,3
20,220,3
71,221,3
10,160,3
10,161,3
71,162,3
172,163,2
76,164,3
3,165,3
76,166,3
48,167,3
30,168,3
86,169,3
51,170,3
6,171,3
163,172,2
49,173,3
62,174,3
26,175,3
22,176,3
62,177,3
207,178,1
20,179,3
26,180,3
49,181,3
4,182,3
51,183,3
62,184,3
6,185,3
29,186,3
71,187,3
63,188,3
71,189,3
4,190,3
29,191,3
39,192,3
71,193,3
26,194,3
6,195,3
56,196,3
26,197,3
59,198,3
71,0,3
169,1,2
144,2,3
30,3,3
71,4,3
14,5,3
59,6,3
116,7,3
26,8,3
14,9,3
52,10,3
144,11,3
119,12,3
22,13,3
9,14,3
25,15,3
14,16,3
119,17,3
88,18,3
11,19,3
137,20,3
56,21,3
13,22,3
40,23,3
9,24,3
29,25,3
57,26,3
40,27,3
169,28,2
137,29,3
3,30,3
29,31,3
20,32,3
137,33,3
56,34,3
122,35,3
30,36,3
166,37,2
6,38,3
22,39,3
49,40,3
88,41,3
172,42,2
26,43,3
71,44,3
62,45,3
49,46,3
9,47,3
25,48,3
40,49,3
52,50,3
57,51,3
10,52,3
54,53,3
88,54,3
10,55,3
52,56,3
51,57,3
39,58,3
6,59,3
119,60,3
13,61,3
49,62,3
67,63,3
122,64,3
39,65,3
62,66,3
63,67,3
134,68,3
39,69,3
86,70,3
4,71,3
3,72,3
10,73,3
207,74,1
52,75,3
166,76,2
118,77,3
137,78,3
48,79,3
16,80,3
52,81,3
122,82,3
49,83,3
56,84,3
62,85,3
70,86,3
59,87,3
54,88,3
39,89,3
52,90,3
88,91,3
48,92,3
39,93,3
9,94,3
6,95,3
6,96,3
40,97,3
39,98,3
63,99,3
51,100,3
20,101,3
59,102,3
51,103,3
22,104,3
163,105,2
67,106,3
9,107,3
56,108,3
62,109,3
56,110,3
39,111,3
62,112,3
14,113,3
9,114,3
59,115,3
7,116,3
4,117,3
77,118,3
118,119,3
14,120,3
67,121,3
64,122,3
59,123,3
64,124,3
4,125,3
63,126,3
48,127,3
56,128,3
30,129,3
22,130,3
25,131,3
4,132,3
56,133,3
116,134,3
59,135,3
10,136,3
163,137,2
67,138,3
48,139,3
62,140,3
22,141,3
52,142,3
9,143,3
76,144,3
48,145,3
39,146,3
39,147,3
25,148,3
86,149,3
14,150,3
53,151,3
13,152,3
26,153,3
10,154,3
20,155,3
52,156,3
3,157,3
6,158,3
63,159,3
98,222,3
102,223,3
102,224,3
73,225,3
73,226,3
121,227,3
85,228,3
102,199,3
100,200,3
73,201,3
73,202,3
98,203,3
112,204,3
102,205,3
114,206,3
216,207,1
112,208,3
98,209,3
100,210,3
216,211,1
123,212,3
112,213,3
121,214,3
80,215,3
215,216,1
73,217,3
114,218,3
80,219,3
121,220,3
84,221,3
73,160,3
81,161,3
84,162,3
216,163,1
130,164,3
73,165,3
98,166,3
127,167,3
73,168,3
215,169,1
100,170,3
85,171,3
216,172,1
112,173,3
85,174,3
121,175,3
130,176,3
85,177,3
216,178,1
215,179,1
121,180,3
112,181,3
84,182,3
100,183,3
85,184,3
85,185,3
216,186,1
84,187,3
126,188,3
84,189,3
84,190,3
79,191,3
93,192,3
112,193,3
121,194,3
95,195,3
84,196,3
121,197,3
123,198,3
84,0,3
215,1,1
130,2,3
73,3,3
112,4,3
120,5,3
95,6,3
130,7,3
121,8,3
114,9,3
73,10,3
130,11,3
215,12,1
80,13,3
120,14,3
79,15,3
80,16,3
215,17,1
216,18,1
130,19,3
215,20,1
128,21,3
130,22,3
123,23,3
114,24,3
79,25,3
121,26,3
112,27,3
215,28,1
216,29,1
73,30,3
79,31,3
121,32,3
216,33,1
84,34,3
215,35,1
98,36,3
98,37,3
85,38,3
98,39,3
112,40,3
216,41,1
216,42,1
121,43,3
84,44,3
85,45,3
112,46,3
114,47,3
79,48,3
112,49,3
81,50,3
100,51,3
81,52,3
216,53,1
216,54,1
73,55,3
128,56,3
100,57,3
98,58,3
123,59,3
215,60,1
80,61,3
112,62,3
126,63,3
215,64,1
98,65,3
112,66,3
126,67,3
130,68,3
73,69,3
215,70,1
112,71,3
98,72,3
98,73,3
216,74,1
90,75,3
130,76,3
130,77,3
215,78,1
127,79,3
104,80,3
90,81,3
215,82,1
112,83,3
128,84,3
112,85,3
215,86,1
123,87,3
216,88,1
98,89,3
81,90,3
216,91,1
79,92,3
90,93,3
114,94,3
123,95,3
95,96,3
112,97,3
93,98,3
135,99,3
95,100,3
121,101,3
135,102,3
100,103,3
130,104,3
216,105,1
121,106,3
90,107,3
110,108,3
85,109,3
108,110,3
93,111,3
85,112,3
120,113,3
120,114,3
123,115,3
130,116,3
84,117,3
215,118,1
215,119,1
80,120,3
126,121,3
215,122,1
95,123,3
215,124,1
112,125,3
127,126,3
126,127,3
110,128,3
73,129,3
104,130,3
79,131,3
84,132,3
110,133,3
130,134,3
102,135,3
73,136,3
216,137,1
121,138,3
79,139,3
85,140,3
80,141,3
108,142,3
120,143,3
130,144,3
79,145,3
93,146,3
98,147,3
79,148,3
215,149,1
120,150,3
216,151,1
80,152,3
121,153,3
73,154,3
215,155,1
90,156,3
98,157,3
95,158,3
126,159,3
89,222,3
97,223,3
115,224,3
129,225,3
129,226,3
101,227,3
96,228,3
115,199,3
103,200,3
129,201,3
129,202,3
72,203,3
125,204,3
115,205,3
103,206,3
78,207,3
83,208,3
72,209,3
101,210,3
78,211,3
97,212,3
125,213,3
101,214,3
78,215,3
78,216,3
129,217,3
103,218,3
113,219,3
101,220,3
117,221,3
129,160,3
133,161,3
125,162,3
78,163,3
72,164,3
129,165,3
72,166,3
92,167,3
129,168,3
78,169,3
103,170,3
96,171,3
78,172,3
83,173,3
83,174,3
101,175,3
113,176,3
83,177,3
78,178,3
78,179,3
101,180,3
83,181,3
117,182,3
101,183,3
83,184,3
96,185,3
78,186,3
132,187,3
106,188,3
117,189,3
132,190,3
131,191,3
111,192,3
125,193,3
101,194,3
87,195,3
117,196,3
106,197,3
87,198,3
125,0,3
78,1,3
72,2,3
129,3,3
125,4,3
113,5,3
87,6,3
101,8,3
113,9,3
129,10,3
72,11,3
113,13,3
113,14,3
131,15,3
113,16,3
78,18,3
72,19,3
101,20,3
133,21,3
113,22,3
97,23,3
113,24,3
131,25,3
101,26,3
97,27,3
78,28,3
131,29,3
129,30,3
131,31,3
101,32,3
78,33,3
132,34,3
72,36,3
72,37,3
96,38,3
89,39,3
97,40,3
78,41,3
78,42,3
101,43,3
125,44,3
109,45,3
83,46,3
103,47,3
92,48,3
97,49,3
133,50,3
103,51,3
133,52,3
78,53,3
78,54,3
89,55,3
133,56,3
103,57,3
72,58,3
87,59,3
113,61,3
83,62,3
106,63,3
89,65,3
83,66,3
106,67,3
72,68,3
89,69,3
78,70,3
125,71,3
129,72,3
129,73,3
78,74,3
111,75,3
72,76,3
101,78,3
92,79,3
113,80,3
133,81,3
78,82,3
97,83,3
132,84,3
83,85,3
78,86,3
115,87,3
78,88,3
111,89,3
75,90,3
78,91,3
131,92,3
111,93,3
107,94,3
87,95,3
103,96,3
83,97,3
89,98,3
115,99,3
103,100,3
78,101,3
115,102,3
96,103,3
113,104,3
78,105,3
99,106,3
94,107,3
133,108,3
107,109,3
133,110,3
75,111,3
83,112,3
94,113,3
94,114,3
87,115,3
132,117,3
113,120,3
106,121,3
87,123,3
97,125,3
106,126,3
92,127,3
133,128,3
89,129,3
113,130,3
92,131,3
117,132,3
132,133,3
72,134,3
115,135,3
129,136,3
78,137,3
106,138,3
92,139,3
109,140,3
113,141,3
133,142,3
113,143,3
72,144,3
92,145,3
89,146,3
72,147,3
131,148,3
78,149,3
113,150,3
113,152,3
106,153,3
129,154,3
78,155,3
75,156,3
72,157,3
96,158,3
99,159,3
146,222,3
181,223,2
195,224,2
136,225,3
136,226,3
155,227,3
171,228,2
195,199,2
170,200,2
136,201,3
136,202,3
136,203,3
193,204,2
195,205,2
143,206,3
155,207,3
181,208,2
136,209,3
170,210,2
155,211,3
181,212,2
193,213,2
138,214,3
155,215,3
155,216,3
136,217,3
143,218,3
141,219,3
155,220,3
187,221,2
136,160,3
154,161,3
193,162,2
155,163,3
176,164,2
136,165,3
176,166,2
188,167,2
136,168,3
155,169,3
195,170,2
195,171,2
155,172,3
181,173,2
140,174,3
138,175,3
141,176,3
181,177,2
155,178,3
155,179,3
138,180,3
171,181,2
190,182,2
170,183,2
181,184,2
171,185,2
191,186,2
189,187,2
138,188,3
187,189,2
182,190,2
145,191,3
146,192,3
162,193,2
138,194,3
170,195,2
190,196,2
138,197,3
195,198,2
193,0,2
155,1,3
176,2,2
136,3,3
193,4,2
143,5,3
195,6,2
176,7,2
138,8,3
150,9,3
161,10,2
176,11,2
176,13,2
150,14,3
191,15,2
141,16,3
155,18,3
176,19,2
155,20,3
190,21,2
176,22,2
181,23,2
150,24,3
191,25,2
138,26,3
181,27,2
155,28,3
191,29,2
136,30,3
191,31,2
155,32,3
155,33,3
190,34,2
176,35,2
136,36,3
176,37,2
171,38,2
146,39,3
181,40,2
155,41,3
155,42,3
155,43,3
189,44,2
140,45,3
181,46,2
143,47,3
145,48,3
181,49,2
156,50,3
170,51,2
161,52,2
155,54,3
136,55,3
190,56,2
170,57,2
146,58,3
195,59,2
176,61,2
140,62,3
188,63,2
176,64,2
146,65,3
140,66,3
138,67,3
176,68,2
136,69,3
176,70,2
193,71,2
136,72,3
136,73,3
155,74,3
156,75,3
176,76,2
176,77,2
155,78,3
145,79,3
141,80,3
161,81,2
176,82,2
181,83,2
190,84,2
140,85,3
155,86,3
195,87,2
155,88,3
146,89,3
156,90,3
155,91,3
145,92,3
146,93,3
156,94,3
195,95,2
171,96,2
181,97,2
146,98,3
188,99,2
170,100,2
155,101,3
195,102,2
170,103,2
141,104,3
155,105,3
138,106,3
156,107,3
161,108,2
140,109,3
161,110,2
156,111,3
181,112,2
150,113,3
150,114,3
195,115,2
176,116,2
190,117,2
176,118,2
150,120,3
138,121,3
176,122,2
195,123,2
176,124,2
193,125,2
188,126,2
188,127,2
190,128,2
136,129,3
176,130,2
191,131,2
190,132,2
161,133,2
176,134,2
195,135,2
154,136,3
155,137,3
188,138,2
145,139,3
156,140,3
176,141,2
161,142,2
150,143,3
176,144,2
188,145,2
156,146,3
146,147,3
145,148,3
155,149,3
143,150,3
176,152,2
138,153,3
136,154,3
143,155,3
146,156,3
136,157,3
195,158,2
188,159,2
192,222,2
173,223,2
158,224,3
160,225,2
168,226,2
180,227,2
185,228,2
158,199,3
158,200,3
168,201,2
168,202,2
157,203,3
173,204,2
158,205,3
185,206,2
179,207,2
173,208,2
157,209,3
183,210,2
179,211,2
173,212,2
173,213,2
180,214,2
179,215,2
179,216,2
160,217,2
185,218,2
192,219,2
179,220,2
196,221,2
168,160,2
142,161,3
196,162,2
179,163,2
147,164,3
157,165,3
147,166,3
139,167,3
160,168,2
179,169,2
183,170,2
185,171,2
179,172,2
177,173,2
184,174,2
180,175,2
192,176,2
184,177,2
179,178,2
180,179,2
194,180,2
173,181,2
196,182,2
175,183,2
177,184,2
174,185,2
148,186,3
196,187,2
159,188,3
196,189,2
196,190,2
148,191,3
147,192,3
196,193,2
180,194,2
158,195,3
142,196,3
153,197,3
158,198,3
196,0,2
179,1,2
147,2,3
165,3,2
173,4,2
179,5,2
158,6,3
180,8,2
185,9,2
160,10,2
147,11,3
179,13,2
179,14,2
148,15,3
192,16,2
179,18,2
147,19,3
179,20,2
142,21,3
192,22,2
173,23,2
185,24,2
148,25,3
175,26,2
173,27,2
179,28,2
148,29,3
168,30,2
148,31,3
179,32,2
179,33,2
196,34,2
147,36,3
147,37,3
185,38,2
192,39,2
173,40,2
179,41,2
179,42,2
180,43,2
196,44,2
174,45,2
173,46,2
183,47,2
139,48,3
173,49,2
142,50,3
183,51,2
142,52,3
179,54,2
160,55,2
142,56,3
183,57,2
147,58,3
158,59,3
179,61,2
177,62,2
159,63,3
192,65,2
177,66,2
197,67,2
147,68,3
160,69,2
179,70,2
173,71,2
157,72,3
160,73,2
179,74,2
192,75,2
147,76,3
179,78,2
139,79,3
192,80,2
142,81,3
173,83,2
196,84,2
174,85,2
179,86,2
158,87,3
179,88,2
192,89,2
142,90,3
179,91,2
139,92,3
192,93,2
192,94,2
158,95,3
158,96,3
173,97,2
147,98,3
159,99,3
183,100,2
180,101,2
159,102,3
183,103,2
192,104,2
179,105,2
197,106,2
192,107,2
142,108,3
174,109,2
142,110,3
192,111,2
173,112,2
179,113,2
192,114,2
158,115,3
147,116,3
196,117,2
192,120,2
197,121,2
158,123,3
173,125,2
159,126,3
167,127,2
142,128,3
168,129,2
192,130,2
148,131,3
196,132,2
142,133,3
147,134,3
159,135,3
160,136,2
179,137,2
197,138,2
167,139,2
174,140,2
192,141,2
196,142,2
179,143,2
147,144,3
139,145,3
192,146,2
157,147,3
139,148,3
179,149,2
179,150,2
179,152,2
197,153,2
160,154,2
179,155,2
192,156,2
165,157,2
185,158,2
197,159,2
217,222,1
199,223,1
205,224,1
217,225,1
202,226,1
214,227,1
208,228,1
205,199,1
206,200,1
202,201,1
201,202,1
209,203,1
213,204,1
199,205,1
218,206,1
213,208,1
203,209,1
214,210,1
220,211,1
199,212,1
204,213,1
220,214,1
219,215,1
201,217,1
206,218,1
218,219,1
214,220,1
204,221,1
217,160,1
217,161,1
204,162,1
220,163,1
203,164,1
209,165,1
203,166,1
210,167,1
201,168,1
219,169,1
200,170,1
200,171,1
220,172,1
208,173,1
208,174,1
210,175,1
219,176,1
208,177,1
220,179,1
214,180,1
208,181,1
221,182,1
210,183,1
208,184,1
208,185,1
220,186,1
221,187,1
210,188,1
221,189,1
221,190,1
214,191,1
219,192,1
204,193,1
214,194,1
198,195,2
221,196,1
210,197,1
205,198,1
204,0,1
219,1,1
203,2,1
202,3,1
204,4,1
218,5,1
198,6,2
219,7,1
214,8,1
218,9,1
217,10,1
219,11,1
219,13,1
218,14,1
214,15,1
219,16,1
219,19,1
220,20,1
221,21,1
219,22,1
212,23,1
218,24,1
214,25,1
210,26,1
213,27,1
220,28,1
220,29,1
202,30,1
214,31,1
220,32,1
220,33,1
221,34,1
219,35,1
203,36,1
203,37,1
200,38,1
203,39,1
213,40,1
220,42,1
214,43,1
221,44,1
208,45,1
208,46,1
218,47,1
214,48,1
213,49,1
217,50,1
210,51,1
217,52,1
217,55,1
221,56,1
210,57,1
203,58,1
198,59,2
219,61,1
208,62,1
210,63,1
219,64,1
217,65,1
208,66,1
210,67,1
219,68,1
217,69,1
219,70,1
204,71,1
203,72,1
217,73,1
218,75,1
203,76,1
219,77,1
220,78,1
214,79,1
219,80,1
217,81,1
219,82,1
208,83,1
221,84,1
208,85,1
219,86,1
198,87,2
217,89,1
217,90,1
214,92,1
219,93,1
218,94,1
198,95,2
200,96,1
213,97,1
203,98,1
198,99,2
200,100,1
220,101,1
198,102,2
200,103,1
219,104,1
220,105,1
210,106,1
218,107,1
217,108,1
208,109,1
221,110,1
219,111,1
208,112,1
219,113,1
218,114,1
198,115,2
219,116,1
221,117,1
219,118,1
219,120,1
210,121,1
219,122,1
198,123,2
219,124,1
213,125,1
210,126,1
210,127,1
221,128,1
201,129,1
219,130,1
214,131,1
221,132,1
221,133,1
219,134,1
198,135,2
217,136,1
220,137,1
210,138,1
214,139,1
208,140,1
219,141,1
217,142,1
218,143,1
203,144,1
214,145,1
219,146,1
203,147,1
214,148,1
219,149,1
218,150,1
219,152,1
210,153,1
217,154,1
220,155,1
218,156,1
209,157,1
198,158,2
198,159,2
37,229,4
20,230,4
59,231,4
22,232,4
18,233,4
30,234,4
26,235,4
30,236,4
69,222,4
23,223,4
59,224,4
69,225,4
30,226,4
43,227,4
6,228,4
23,199,4
6,200,4
30,201,4
30,202,4
36,203,4
0,204,4
23,205,4
14,206,4
18,207,4
46,208,4
36,209,4
26,210,4
42,211,4
23,212,4
27,213,4
43,214,4
169,215,3
74,216,4
69,217,4
14,218,4
13,219,4
43,220,4
0,221,4
30,160,4
52,161,4
0,162,4
211,163,2
76,164,4
30,165,4
76,166,4
67,167,4
30,168,4
86,169,4
6,170,4
6,171,4
42,172,4
46,173,4
45,174,4
26,175,4
22,176,4
62,177,4
74,178,4
20,179,4
8,180,4
46,181,4
34,182,4
26,183,4
46,184,4
45,185,4
211,186,2
0,187,4
67,188,4
0,189,4
34,190,4
211,191,2
65,192,4
0,193,4
8,194,4
6,195,4
34,196,4
26,197,4
59,198,4
4,0,4
169,1,3
164,2,3
30,3,4
0,4,4
14,5,4
59,6,4
77,7,4
43,8,4
14,9,4
52,10,4
2,11,4
119,12,4
22,13,4
5,14,4
8,15,4
14,16,4
12,17,4
88,18,4
11,19,4
5,20,4
52,21,4
13,22,4
27,23,4
14,24,4
8,25,4
8,26,4
23,27,4
169,28,3
211,29,2
36,30,4
43,31,4
43,32,4
20,33,4
62,34,4
122,35,4
58,36,4
76,37,4
6,38,4
65,39,4
49,40,4
149,41,4
74,42,4
8,43,4
0,44,4
62,45,4
49,46,4
14,47,4
67,48,4
46,49,4
52,50,4
26,51,4
50,52,4
151,53,4
88,54,4
69,55,4
34,56,4
26,57,4
36,58,4
6,59,4
119,60,4
13,61,4
45,62,4
67,63,4
122,64,4
69,65,4
62,66,4
26,67,4
11,68,4
65,69,4
86,70,4
4,71,4
36,72,4
69,73,4
42,74,4
50,75,4
164,76,3
124,77,4
20,78,4
67,79,4
22,80,4
50,81,4
35,82,4
46,83,4
34,84,4
45,85,4
149,86,4
59,87,4
18,88,4
65,89,4
50,90,4
88,91,4
67,92,4
65,93,4
45,94,4
6,95,4
6,96,4
49,97,4
65,98,4
67,99,4
6,100,4
43,101,4
59,102,4
6,103,4
22,104,4
211,105,2
67,106,4
45,107,4
52,108,4
45,109,4
52,110,4
65,111,4
46,112,4
14,113,4
14,114,4
59,115,4
77,116,4
34,117,4
77,118,4
12,119,4
14,120,4
67,121,4
35,122,4
59,123,4
35,124,4
4,125,4
67,126,4
67,127,4
34,128,4
30,129,4
22,130,4
8,131,4
34,132,4
52,133,4
11,134,4
59,135,4
69,136,4
211,137,2
67,138,4
67,139,4
45,140,4
22,141,4
52,142,4
14,143,4
2,144,4
67,145,4
65,146,4
58,147,4
8,148,4
41,149,4
14,150,4
91,151,4
13,152,4
26,153,4
69,154,4
20,155,4
50,156,4
36,157,4
6,158,4
67,159,4
166,229,3
32,230,4
40,231,4
19,232,4
178,233,3
3,234,4
57,235,4
3,236,4
55,222,4
40,223,4
40,224,4
55,225,4
3,226,4
32,227,4
38,228,4
40,199,4
38,200,4
3,201,4
3,202,4
3,203,4
71,204,4
40,205,4
47,206,4
178,207,3
66,208,4
3,209,4
57,210,4
163,211,3
40,212,4
71,213,4
32,214,4
1,215,4
172,216,3
55,217,4
47,218,4
16,219,4
32,220,4
44,221,4
55,160,4
10,161,4
44,162,4
105,163,4
166,164,3
3,165,4
144,166,4
48,167,4
3,168,4
1,169,4
51,170,4
38,171,4
163,172,3
40,173,4
38,174,4
57,175,4
61,176,4
66,177,4
207,178,2
32,179,4
32,180,4
40,181,4
44,182,4
51,183,4
38,184,4
38,185,4
29,186,4
44,187,4
63,188,4
44,189,4
44,190,4
31,191,4
39,192,4
71,193,4
32,194,4
57,195,4
56,196,4
57,197,4
57,198,4
71,0,4
28,1,4
144,2,4
55,3,4
71,4,4
9,5,4
38,6,4
116,7,4
32,8,4
24,9,4
55,10,4
19,11,4
60,12,4
61,13,4
9,14,4
25,15,4
61,16,4
60,17,4
207,18,2
68,19,4
32,20,4
56,21,4
61,22,4
40,23,4
9,24,4
15,25,4
57,26,4
40,27,4
1,28,4
186,29,3
3,30,4
29,31,4
33,32,4
137,33,4
56,34,4
64,35,4
3,36,4
166,37,3
47,38,4
55,39,4
71,40,4
54,41,4
172,42,3
32,43,4
71,44,4
66,45,4
40,46,4
9,47,4
15,48,4
40,49,4
21,50,4
57,51,4
10,52,4
54,53,4
207,54,2
10,55,4
21,56,4
51,57,4
39,58,4
38,59,4
118,60,4
152,61,4
66,62,4
48,63,4
82,64,4
39,65,4
56,66,4
63,67,4
134,68,4
55,69,4
82,70,4
44,71,4
3,72,4
55,73,4
178,74,3
24,75,4
166,76,3
118,77,4
33,78,4
48,79,4
16,80,4
21,81,4
64,82,4
40,83,4
56,84,4
66,85,4
70,86,4
38,87,4
54,88,4
39,89,4
10,90,4
54,91,4
48,92,4
39,93,4
24,94,4
57,95,4
38,96,4
40,97,4
39,98,4
63,99,4
51,100,4
32,101,4
63,102,4
47,103,4
16,104,4
163,105,3
63,106,4
24,107,4
21,108,4
66,109,4
21,110,4
39,111,4
66,112,4
9,113,4
24,114,4
38,115,4
7,116,4
44,117,4
64,118,4
60,119,4
16,120,4
57,121,4
64,122,4
38,123,4
64,124,4
71,125,4
63,126,4
48,127,4
56,128,4
3,129,4
61,130,4
31,131,4
44,132,4
21,133,4
68,134,4
63,135,4
55,136,4
33,137,4
63,138,4
48,139,4
66,140,4
16,141,4
21,142,4
9,143,4
166,144,3
48,145,4
39,146,4
39,147,4
15,148,4
54,149,4
9,150,4
53,151,4
61,152,4
57,153,4
10,154,4
33,155,4
24,156,4
3,157,4
38,158,4
63,159,4
72,229,4
78,230,4
102,231,4
104,232,4
216,233,2
129,234,4
121,235,4
129,236,4
73,222,4
97,223,4
102,224,4
73,225,4
129,226,4
121,227,4
96,228,4
115,199,4
96,200,4
129,201,4
129,202,4
72,203,4
125,204,4
115,205,4
96,206,4
216,207,2
85,208,4
72,209,4
121,210,4
216,211,2
97,212,4
125,213,4
121,214,4
78,215,4
78,216,4
73,217,4
113,218,4
80,219,4
78,220,4
132,221,4
73,160,4
81,161,4
125,162,4
216,163,2
72,164,4
129,165,4
72,166,4
79,167,4
129,168,4
215,169,2
96,170,4
96,171,4
216,172,2
85,173,4
85,174,4
121,175,4
104,176,4
85,177,4
216,178,2
78,179,4
121,180,4
97,181,4
117,182,4
121,183,4
85,184,4
96,185,4
78,186,4
132,187,4
106,188,4
132,189,4
132,190,4
79,191,4
94,192,4
125,193,4
121,194,4
95,195,4
117,196,4
121,197,4
115,198,4
125,0,4
215,1,2
104,2,4
129,3,4
125,4,4
113,5,4
95,6,4
104,7,4
121,8,4
113,9,4
73,10,4
104,11,4
215,12,2
80,13,4
113,14,4
79,15,4
80,16,4
215,17,2
216,18,2
104,19,4
78,20,4
133,21,4
104,22,4
97,23,4
113,24,4
79,25,4
121,26,4
97,27,4
215,28,2
78,29,4
129,30,4
79,31,4
78,32,4
78,33,4
132,34,4
215,35,2
72,36,4
72,37,4
96,38,4
104,39,4
97,40,4
216,41,2
216,42,2
121,43,4
125,44,4
109,45,4
97,46,4
113,47,4
79,48,4
97,49,4
81,50,4
95,51,4
81,52,4
216,53,2
216,54,2
73,55,4
128,56,4
95,57,4
72,58,4
115,59,4
215,60,2
80,61,4
85,62,4
106,63,4
215,64,2
73,65,4
85,66,4
106,67,4
104,68,4
73,69,4
215,70,2
125,71,4
129,72,4
129,73,4
216,74,2
94,75,4
72,76,4
215,77,2
215,78,2
121,79,4
104,80,4
108,81,4
215,82,2
97,83,4
117,84,4
109,85,4
215,86,2
115,87,4
216,88,2
73,89,4
81,90,4
216,91,2
79,92,4
94,93,4
109,94,4
115,95,4
95,96,4
125,97,4
72,98,4
102,99,4
95,100,4
78,101,4
115,102,4
96,103,4
80,104,4
216,105,2
121,106,4
94,107,4
133,108,4
85,109,4
108,110,4
94,111,4
85,112,4
80,113,4
94,114,4
95,115,4
104,116,4
132,117,4
215,118,2
215,119,2
113,120,4
106,121,4
215,122,2
95,123,4
215,124,2
97,125,4
106,126,4
79,127,4
133,128,4
73,129,4
104,130,4
79,131,4
117,132,4
128,133,4
104,134,4
102,135,4
73,136,4
78,137,4
106,138,4
79,139,4
109,140,4
80,141,4
108,142,4
113,143,4
104,144,4
79,145,4
94,146,4
72,147,4
79,148,4
215,149,2
113,150,4
216,151,2
80,152,4
121,153,4
73,154,4
78,155,4
94,156,4
72,157,4
95,158,4
106,159,4
98,229,4
101,230,4
135,231,4
130,232,4
89,234,4
101,235,4
89,236,4
89,222,4
87,223,4
135,224,4
89,225,4
89,226,4
101,227,4
83,228,4
87,199,4
103,200,4
89,201,4
89,202,4
98,203,4
83,204,4
87,205,4
103,206,4
112,208,4
98,209,4
100,210,4
131,211,4
87,212,4
83,213,4
101,214,4
120,215,4
89,217,4
103,218,4
120,219,4
101,220,4
84,221,4
89,160,4
90,161,4
84,162,4
131,163,4
130,164,4
98,165,4
98,166,4
127,167,4
89,168,4
120,169,4
100,170,4
103,171,4
101,172,4
83,173,4
112,174,4
101,175,4
130,176,4
112,177,4
101,179,4
101,180,4
83,181,4
84,182,4
100,183,4
112,184,4
112,185,4
131,186,4
84,187,4
126,188,4
84,189,4
84,190,4
131,191,4
93,192,4
83,193,4
101,194,4
123,195,4
84,196,4
101,197,4
87,198,4
83,0,4
120,1,4
130,2,4
89,3,4
83,4,4
120,5,4
123,6,4
130,7,4
101,8,4
114,9,4
90,10,4
130,11,4
130,13,4
120,14,4
131,15,4
120,16,4
